code,department,density
01,Ain,74
02,Aisne,72
03,Allier,36
04,Alpes-de-Haute-Provence,23
05,Hautes-Alpes,23
06,Alpes-Maritimes,253
07,Ardèche,57
08,Ardennes,51
09,Ariège,31
10,Aube,52
11,Aude,62
12,Aveyron,31
13,Bouches-du-Rhône,391
14,Calvados,124
15,Cantal,22
16,Charente,58
17,Charente-Maritime,91
18,Cher,44
19,Corrèze,41
21,Côte-d'Or,62
22,Côtes-d'Armor,89
23,Creuse,22
24,Dordogne,45
25,Doubs,101
26,Drôme,81
27,Eure,100
28,Eure-et-Loir,68
29,Finistère,139
2A,Corse-du-Sud,36
2B,Haute-Corse,38
30,Gard,121
31,Haute-Garonne,215
32,Gers,31
33,Gironde,163
34,Hérault,185
35,Ille-et-Vilaine,163
36,Indre,33
37,Indre-et-Loire,99
38,Isère,162
39,Jura,52
40,Landes,41
41,Loir-et-Cher,40
42,Loire,156
43,Haute-Loire,45
44,Loire-Atlantique,194
45,Loiret,97
46,Lot,32
47,Lot-et-Garonne,62
48,Lozère,15
49,Maine-et-Loire,113
50,Manche,82
51,Marne,69
52,Haute-Marne,29
53,Mayenne,60
54,Meurthe-et-Moselle,140
55,Meuse,25
56,Morbihan,115
57,Moselle,168
58,Nièvre,31
59,Nord,452
60,Oise,150
61,Orne,46
62,Pas-de-Calais,220
63,Puy-de-Dôme,82
64,Pyrénées-Atlantiques,88
65,Hautes-Pyrénées,50
66,Pyrénées-Orientales,116
67,Bas-Rhin,237
68,Haut-Rhin,236
69,Rhône,564
70,Haute-Saône,44
71,Saône-et-Loire,63
72,Sarthe,89
73,Savoie,68
74,Haute-Savoie,174
75,Paris,20755
76,Seine-Maritime,197
77,Seine-et-Marne,238
78,Yvelines,627
79,Deux-Sèvres,63
80,Somme,91
81,Tarn,64
82,Tarn-et-Garonne,69
83,Var,181
84,Vaucluse,155
85,Vendée,103
86,Vienne,61
87,Haute-Vienne,68
88,Vosges,60
89,Yonne,44
90,Territoire de Belfort,229
91,Essonne,683
92,Hauts-de-Seine,9026
93,Seine-Saint-Denis,6854
94,Val-de-Marne,5561
95,Val-d'Oise,975
